"SITECODE","LCODE","SDATE","FIELDNAME","VALUE"
"T09","01",17-MAR-11,"590",2
"T09","01",17-MAR-11,"382",1
"T01","01",18-MAR-11,"382",6
"T01","01",18-MAR-11,"388",1
"T09","01",18-MAR-11,"907",1
"T09","01",18-MAR-11,"384",23
"T09","01",18-MAR-11,"385",1
"T09","01",18-MAR-11,"382",1
"T08","01",19-MAR-11,"382",1
"T04","02",19-MAR-11,"735",1
"T09","01",20-MAR-11,"384",1
"T08","01",20-MAR-11,"738",1
"T08","01",20-MAR-11,"384",1
"T08","01",20-MAR-11,"382",3
"T02","02",21-MAR-11,"382",1
"T02","02",21-MAR-11,"735",1
"T05","01",21-MAR-11,"590",2
"T05","01",21-MAR-11,"669",1
"T05","01",21-MAR-11,"915",1
"T08","01",21-MAR-11,"388",1
"T10","03",21-MAR-11,"669",1
"T09","01",21-MAR-11,"382",1
"T09","01",21-MAR-11,"384",6
"T09","01",21-MAR-11,"590",1
"T09","01",21-MAR-11,"669",1
"T08","01",21-MAR-11,"382",1
"T10","03",21-MAR-11,"382",1
"T06","02",21-MAR-11,"384",1
"T02","02",22-MAR-11,"382",3
"T10","03",22-MAR-11,"735",1
"T02","02",22-MAR-11,"735",1
"T02","02",22-MAR-11,"907",1
"T05","01",22-MAR-11,"384",2
"T05","01",22-MAR-11,"735",1
"T05","01",22-MAR-11,"907",1
"T03","01",22-MAR-11,"382",1
"T08","01",22-MAR-11,"382",3
"T08","01",22-MAR-11,"385",1
"T08","01",22-MAR-11,"571",1
"T08","01",22-MAR-11,"590",2
"T06","02",22-MAR-11,"382",2
"T09","01",22-MAR-11,"384",8
"T09","01",22-MAR-11,"385",1
"T09","01",22-MAR-11,"388",1
"T09","01",22-MAR-11,"590",1
"T09","01",22-MAR-11,"669",1
"T12","01",22-MAR-11,"382",2
"T12","01",22-MAR-11,"735",1
"T10","03",22-MAR-11,"382",5
"T10","03",22-MAR-11,"573",1
"T10","03",22-MAR-11,"590",1
"T02","02",22-MAR-11,"590",1
"T01","01",23-MAR-11,"915",1
"T09","01",23-MAR-11,"738",1
"T02","02",23-MAR-11,"382",9
"T02","02",23-MAR-11,"590",2
"T02","02",23-MAR-11,"735",2
"T01","01",23-MAR-11,"382",6
"T01","01",23-MAR-11,"384",1
"T01","01",23-MAR-11,"388",1
"T01","01",23-MAR-11,"738",2
"T01","01",23-MAR-11,"907",2
"T05","01",23-MAR-11,"915",1
"T03","01",23-MAR-11,"382",4
"T03","01",23-MAR-11,"384",1
"T03","01",23-MAR-11,"388",1
"T03","01",23-MAR-11,"907",3
"T08","01",23-MAR-11,"382",2
"T08","01",23-MAR-11,"385",1
"T08","01",23-MAR-11,"387",1
"T07","01",23-MAR-11,"590",1
"T07","01",23-MAR-11,"735",1
"T06","02",23-MAR-11,"382",1
"T09","01",23-MAR-11,"384",3
"T09","01",23-MAR-11,"669",1
"T01","01",23-MAR-11,"934",1
"T01","01",24-MAR-11,"382",2
"T09","01",24-MAR-11,"946",1
"T02","02",24-MAR-11,"590",1
"T02","02",24-MAR-11,"735",9
"T02","02",24-MAR-11,"382",8
"T05","01",24-MAR-11,"382",1
"T05","01",24-MAR-11,"384",4
"T04","02",24-MAR-11,"382",1
"T04","02",24-MAR-11,"735",1
"T03","01",24-MAR-11,"382",5
"T03","01",24-MAR-11,"385",1
"T03","01",24-MAR-11,"907",1
"T08","01",24-MAR-11,"382",4
"T06","02",24-MAR-11,"382",1
"T06","02",24-MAR-11,"590",1
"T09","01",24-MAR-11,"382",3
"T09","01",24-MAR-11,"384",2
"T09","01",24-MAR-11,"669",1
"T09","01",24-MAR-11,"738",2
"T02","02",24-MAR-11,"385",1
"T01","01",25-MAR-11,"382",2
"T09","01",25-MAR-11,"934",1
"T01","01",25-MAR-11,"590",1
"T02","02",25-MAR-11,"382",9
"T02","02",25-MAR-11,"387",2
"T02","02",25-MAR-11,"590",1
"T02","02",25-MAR-11,"735",6
"T05","01",25-MAR-11,"382",2
"T04","02",25-MAR-11,"382",1
"T04","02",25-MAR-11,"735",2
"T03","01",25-MAR-11,"382",6
"T08","01",25-MAR-11,"382",4
"T08","01",25-MAR-11,"385",2
"T06","02",25-MAR-11,"382",2
"T09","01",25-MAR-11,"132",1
"T09","01",25-MAR-11,"384",2
"T09","01",25-MAR-11,"590",1
"T09","01",25-MAR-11,"669",1
"T01","01",25-MAR-11,"385",1
"T02","02",26-MAR-11,"382",9
"T09","01",26-MAR-11,"946",1
"T02","02",26-MAR-11,"735",9
"T02","02",26-MAR-11,"907",1
"T05","01",26-MAR-11,"107",1
"T05","01",26-MAR-11,"2532",1
"T05","01",26-MAR-11,"382",1
"T05","01",26-MAR-11,"384",3
"T05","01",26-MAR-11,"385",2
"T05","01",26-MAR-11,"617",1
"T05","01",26-MAR-11,"915",1
"T04","02",26-MAR-11,"382",1
"T04","02",26-MAR-11,"735",2
"T08","01",26-MAR-11,"323",1
"T08","01",26-MAR-11,"382",4
"T08","01",26-MAR-11,"669",1
"T08","01",26-MAR-11,"738",1
"T06","02",26-MAR-11,"382",1
"T06","02",26-MAR-11,"385",1
"T06","02",26-MAR-11,"590",1
"T09","01",26-MAR-11,"382",1
"T09","01",26-MAR-11,"384",5
"T09","01",26-MAR-11,"571",1
"T09","01",26-MAR-11,"590",1
"T02","02",26-MAR-11,"385",1
"T02","02",27-MAR-11,"382",4
"T02","02",27-MAR-11,"590",1
"T02","02",27-MAR-11,"735",2
"T08","01",27-MAR-11,"382",6
"T08","01",27-MAR-11,"385",2
"T09","01",27-MAR-11,"946",1
"T09","01",27-MAR-11,"384",3
"T09","01",27-MAR-11,"385",1
"T09","01",27-MAR-11,"590",1
"T09","01",27-MAR-11,"739",1
"T09","01",27-MAR-11,"877",2
"T09","01",27-MAR-11,"2553",2
"T01","01",28-MAR-11,"382",8
"T09","01",28-MAR-11,"934",1
"T01","01",28-MAR-11,"387",1
"T01","01",28-MAR-11,"388",1
"T01","01",28-MAR-11,"390",1
"T01","01",28-MAR-11,"738",1
"T02","02",28-MAR-11,"382",5
"T02","02",28-MAR-11,"590",1
"T02","02",28-MAR-11,"735",1
"T05","01",28-MAR-11,"382",4
"T05","01",28-MAR-11,"384",3
"T05","01",28-MAR-11,"387",1
"T05","01",28-MAR-11,"391",1
"T04","02",28-MAR-11,"735",4
"T08","01",28-MAR-11,"382",5
"T08","01",28-MAR-11,"387",1
"T08","01",28-MAR-11,"739",1
"T06","02",28-MAR-11,"382",1
"T10","03",28-MAR-11,"382",3
"T10","03",28-MAR-11,"669",1
"T10","03",28-MAR-11,"735",5
"T09","01",28-MAR-11,"382",1
"T09","01",28-MAR-11,"384",1
"T09","01",28-MAR-11,"590",1
"T01","01",28-MAR-11,"385",2
"T02","02",29-MAR-11,"382",6
"T02","02",29-MAR-11,"590",1
"T02","02",29-MAR-11,"735",5
"T05","01",29-MAR-11,"382",2
"T05","01",29-MAR-11,"384",3
"T09","01",29-MAR-11,"384",2
"T03","01",29-MAR-11,"382",4
"T03","01",29-MAR-11,"385",1
"T03","01",29-MAR-11,"387",1
"T08","01",29-MAR-11,"382",5
"T04","02",29-MAR-11,"382",1
"T02","02",30-MAR-11,"323",1
"T09","01",30-MAR-11,"762",2
"T02","02",30-MAR-11,"385",2
"T02","02",30-MAR-11,"735",1
"T06","02",30-MAR-11,"915",1
"T05","01",30-MAR-11,"384",1
"T04","02",30-MAR-11,"382",1
"T04","02",30-MAR-11,"735",10
"T03","01",30-MAR-11,"2542",1
"T03","01",30-MAR-11,"929",1
"T08","01",30-MAR-11,"571",1
"T08","01",30-MAR-11,"590",1
"T07","01",30-MAR-11,"382",63
"T07","01",30-MAR-11,"385",13
"T07","01",30-MAR-11,"387",15
"T07","01",30-MAR-11,"735",93
"T12","01",30-MAR-11,"132",13
"T12","01",30-MAR-11,"382",15
"T12","01",30-MAR-11,"387",7
"T12","01",30-MAR-11,"735",1
"T12","01",30-MAR-11,"907",1
"T09","01",30-MAR-11,"382",1
"T09","01",30-MAR-11,"384",3
"T02","02",30-MAR-11,"382",11
"T03","01",31-MAR-11,"382",1
"T02","02",31-MAR-11,"382",5
"T02","02",31-MAR-11,"735",2
"T06","02",31-MAR-11,"2554",1
"T09","01",31-MAR-11,"590",2
"T06","02",31-MAR-11,"877",1
"T04","02",31-MAR-11,"382",1
"T04","02",31-MAR-11,"735",4
"T08","01",31-MAR-11,"382",2
"T06","02",31-MAR-11,"384",1
"T02","02",01-APR-11,"382",18
"T02","02",01-APR-11,"385",2
"T02","02",01-APR-11,"590",1
"T09","01",01-APR-11,"590",1
"T08","01",01-APR-11,"382",2
"T09","01",01-APR-11,"384",1
"T02","02",01-APR-11,"735",10
"T04","02",02-APR-11,"385",1
"T08","01",02-APR-11,"382",2
"T08","01",02-APR-11,"385",1
"T09","01",02-APR-11,"877",2
"T09","01",02-APR-11,"2553",2
"T09","01",02-APR-11,"384",3
"T09","01",02-APR-11,"385",1
"T08","01",02-APR-11,"887",1
"T02","02",03-APR-11,"382",10
"T02","02",03-APR-11,"387",1
"T04","02",03-APR-11,"735",2
"T08","01",03-APR-11,"382",1
"T09","01",03-APR-11,"2553",1
"T09","01",03-APR-11,"887",1
"T09","01",03-APR-11,"384",1
"T09","01",03-APR-11,"385",2
"T09","01",03-APR-11,"590",1
"T09","01",03-APR-11,"762",1
"T09","01",03-APR-11,"877",1
"T09","01",03-APR-11,"382",1
"T02","02",04-APR-11,"382",3
"T03","01",04-APR-11,"382",1
"T10","03",04-APR-11,"735",1
"T10","03",04-APR-11,"382",2
"T04","02",04-APR-11,"735",1
"T02","02",05-APR-11,"382",9
"T08","01",05-APR-11,"388",1
"T02","02",05-APR-11,"385",2
"T01","01",06-APR-11,"382",4
"T10","03",06-APR-11,"382",2
"T02","02",06-APR-11,"382",7
"T02","02",06-APR-11,"385",2
"T02","02",06-APR-11,"387",1
"T02","02",06-APR-11,"735",1
"T03","01",06-APR-11,"382",2
"T08","01",06-APR-11,"385",1
"T07","01",06-APR-11,"382",92
"T07","01",06-APR-11,"385",12
"T07","01",06-APR-11,"387",6
"T07","01",06-APR-11,"391",1
"T07","01",06-APR-11,"735",38
"T09","01",06-APR-11,"133",1
"T09","01",06-APR-11,"2553",1
"T09","01",06-APR-11,"382",1
"T09","01",06-APR-11,"385",1
"T09","01",06-APR-11,"877",1
"T12","01",06-APR-11,"907",1
"T12","01",06-APR-11,"132",1
"T12","01",06-APR-11,"382",5
"T12","01",06-APR-11,"387",19
"T10","03",06-APR-11,"735",1
"T01","01",06-APR-11,"385",1
"T02","02",07-APR-11,"382",24
"T10","03",07-APR-11,"739",1
"T02","02",07-APR-11,"387",1
"T02","02",07-APR-11,"735",5
"T02","02",07-APR-11,"946",1
"T03","01",07-APR-11,"382",7
"T03","01",07-APR-11,"384",1
"T03","01",07-APR-11,"385",1
"T05","01",07-APR-11,"590",1
"T04","02",07-APR-11,"323",2
"T04","02",07-APR-11,"735",4
"T08","01",07-APR-11,"384",1
"T08","01",07-APR-11,"590",1
"T09","01",07-APR-11,"2553",1
"T09","01",07-APR-11,"382",1
"T09","01",07-APR-11,"385",1
"T09","01",07-APR-11,"877",1
"T10","03",07-APR-11,"382",1
"T10","03",07-APR-11,"735",1
"T02","02",07-APR-11,"385",1
"T01","01",08-APR-11,"382",6
"T10","03",08-APR-11,"738",1
"T01","01",08-APR-11,"388",1
"T01","01",08-APR-11,"738",1
"T01","01",08-APR-11,"739",2
"T02","02",08-APR-11,"382",22
"T02","02",08-APR-11,"385",1
"T02","02",08-APR-11,"590",1
"T03","01",08-APR-11,"382",1
"T03","01",08-APR-11,"387",1
"T03","01",08-APR-11,"739",1
"T03","01",08-APR-11,"915",1
"T05","01",08-APR-11,"2532",1
"T05","01",08-APR-11,"323",1
"T05","01",08-APR-11,"382",3
"T05","01",08-APR-11,"546",1
"T05","01",08-APR-11,"617",1
"T05","01",08-APR-11,"735",2
"T05","01",08-APR-11,"762",2
"T05","01",08-APR-11,"933",1
"T04","02",08-APR-11,"323",1
"T08","01",08-APR-11,"382",1
"T08","01",08-APR-11,"385",2
"T09","01",08-APR-11,"2553",6
"T09","01",08-APR-11,"382",3
"T09","01",08-APR-11,"383",1
"T09","01",08-APR-11,"385",1
"T09","01",08-APR-11,"739",1
"T09","01",08-APR-11,"762",1
"T09","01",08-APR-11,"814",1
"T09","01",08-APR-11,"877",6
"T10","03",08-APR-11,"191",1
"T10","03",08-APR-11,"2532",1
"T10","03",08-APR-11,"382",5
"T10","03",08-APR-11,"617",1
"T01","01",08-APR-11,"387",2
"T02","02",09-APR-11,"323",2
"T09","01",09-APR-11,"915",1
"T02","02",09-APR-11,"384",1
"T02","02",09-APR-11,"388",1
"T02","02",09-APR-11,"735",1
"T04","02",09-APR-11,"323",2
"T04","02",09-APR-11,"382",7
"T04","02",09-APR-11,"735",2
"T08","01",09-APR-11,"2553",1
"T08","01",09-APR-11,"739",1
"T08","01",09-APR-11,"877",1
"T09","01",09-APR-11,"107",1
"T09","01",09-APR-11,"384",1
"T09","01",09-APR-11,"385",2
"T02","02",09-APR-11,"382",24
"T02","02",10-APR-11,"382",20
"T02","02",10-APR-11,"385",1
"T02","02",10-APR-11,"735",1
"T05","01",10-APR-11,"107",1
"T05","01",10-APR-11,"382",2
"T05","01",10-APR-11,"385",1
"T09","01",10-APR-11,"877",6
"T04","02",10-APR-11,"323",2
"T04","02",10-APR-11,"382",8
"T08","01",10-APR-11,"382",1
"T09","01",10-APR-11,"133",1
"T09","01",10-APR-11,"2553",6
"T09","01",10-APR-11,"384",1
"T05","01",10-APR-11,"934",1
"T01","01",11-APR-11,"120",1
"T10","03",11-APR-11,"877",3
"T01","01",11-APR-11,"382",11
"T01","01",11-APR-11,"390",2
"T01","01",11-APR-11,"739",3
"T01","01",11-APR-11,"915",2
"T02","02",11-APR-11,"387",1
"T02","02",11-APR-11,"735",1
"T02","02",11-APR-11,"762",1
"T02","02",11-APR-11,"946",1
"T02","02",11-APR-11,"323",3
"T02","02",11-APR-11,"382",31
"T02","02",11-APR-11,"385",3
"T03","01",11-APR-11,"2553",1
"T03","01",11-APR-11,"382",1
"T03","01",11-APR-11,"384",1
"T03","01",11-APR-11,"385",1
"T03","01",11-APR-11,"387",1
"T03","01",11-APR-11,"388",1
"T03","01",11-APR-11,"762",1
"T03","01",11-APR-11,"877",1
"T04","02",11-APR-11,"382",12
"T04","02",11-APR-11,"735",1
"T08","01",11-APR-11,"382",1
"T09","01",11-APR-11,"120",1
"T09","01",11-APR-11,"2553",1
"T09","01",11-APR-11,"382",1
"T09","01",11-APR-11,"739",2
"T09","01",11-APR-11,"877",1
"T10","03",11-APR-11,"2553",3
"T10","03",11-APR-11,"382",6
"T10","03",11-APR-11,"735",1
"T10","03",11-APR-11,"739",1
"T10","03",11-APR-11,"813",1
"T01","01",11-APR-11,"169",1
"T02","02",12-APR-11,"382",4
"T03","01",12-APR-11,"382",1
"T04","02",12-APR-11,"382",1
"T09","01",12-APR-11,"877",1
"T09","01",12-APR-11,"382",1
"T09","01",12-APR-11,"590",1
"T09","01",12-APR-11,"2553",1
"T02","02",13-APR-11,"323",1
"T12","01",13-APR-11,"946",2
"T01","01",13-APR-11,"387",1
"T01","01",13-APR-11,"390",1
"T02","02",13-APR-11,"382",14
"T05","01",13-APR-11,"738",1
"T04","02",13-APR-11,"382",2
"T07","01",13-APR-11,"775",1
"T08","01",13-APR-11,"382",1
"T07","01",13-APR-11,"382",114
"T07","01",13-APR-11,"385",15
"T07","01",13-APR-11,"387",6
"T07","01",13-APR-11,"538",1
"T07","01",13-APR-11,"735",6
"T09","01",13-APR-11,"385",1
"T09","01",13-APR-11,"878",1
"T12","01",13-APR-11,"132",1
"T12","01",13-APR-11,"382",28
"T12","01",13-APR-11,"387",34
"T12","01",13-APR-11,"729",1
"T01","01",13-APR-11,"382",2
"T02","02",14-APR-11,"382",7
"T02","02",14-APR-11,"385",2
"T03","01",14-APR-11,"382",2
"T09","01",14-APR-11,"617",1
"T04","02",14-APR-11,"385",1
"T04","02",14-APR-11,"387",1
"T09","01",14-APR-11,"2532",1
"T04","02",14-APR-11,"382",5
"T01","01",15-APR-11,"169",1
"T10","03",15-APR-11,"877",1
"T01","01",15-APR-11,"728",1
"T01","01",15-APR-11,"738",2
"T01","01",15-APR-11,"739",3
"T02","02",15-APR-11,"323",1
"T02","02",15-APR-11,"382",7
"T02","02",15-APR-11,"385",1
"T03","01",15-APR-11,"382",6
"T04","02",15-APR-11,"323",1
"T04","02",15-APR-11,"382",3
"T04","02",15-APR-11,"735",2
"T06","02",15-APR-11,"2178",1
"T06","02",15-APR-11,"762",1
"T08","01",15-APR-11,"739",1
"T09","01",15-APR-11,"2553",2
"T09","01",15-APR-11,"2554",1
"T09","01",15-APR-11,"2560",1
"T09","01",15-APR-11,"682",1
"T09","01",15-APR-11,"859",1
"T09","01",15-APR-11,"877",3
"T10","03",15-APR-11,"2553",1
"T10","03",15-APR-11,"382",4
"T01","01",15-APR-11,"382",1
"T02","02",16-APR-11,"323",1
"T08","01",16-APR-11,"887",1
"T04","02",16-APR-11,"735",1
"T02","02",16-APR-11,"382",6
"T02","02",17-APR-11,"382",2
"T04","02",17-APR-11,"323",1
"T04","02",17-APR-11,"382",2
"T06","02",17-APR-11,"807",1
"T09","01",17-APR-11,"877",3
"T08","01",17-APR-11,"915",1
"T09","01",17-APR-11,"2553",2
"T09","01",17-APR-11,"2554",1
"T05","01",17-APR-11,"323",1
"T01","01",18-APR-11,"163",1
"T10","03",18-APR-11,"877",1
"T01","01",18-APR-11,"169",1
"T01","01",18-APR-11,"382",3
"T01","01",18-APR-11,"385",1
"T01","01",18-APR-11,"388",1
"T01","01",18-APR-11,"523",1
"T01","01",18-APR-11,"738",1
"T01","01",18-APR-11,"739",4
"T01","01",18-APR-11,"891",1
"T04","02",18-APR-11,"382",8
"T03","01",18-APR-11,"762",1
"T05","01",18-APR-11,"2553",1
"T05","01",18-APR-11,"384",1
"T05","01",18-APR-11,"877",1
"T08","01",18-APR-11,"2553",1
"T08","01",18-APR-11,"387",1
"T08","01",18-APR-11,"877",1
"T09","01",18-APR-11,"739",1
"T10","03",18-APR-11,"2553",1
"T10","03",18-APR-11,"382",1
"T10","03",18-APR-11,"815",1
"T01","01",18-APR-11,"165",1
"T02","02",19-APR-11,"159",1
"T02","02",19-APR-11,"323",1
"T02","02",19-APR-11,"382",4
"T09","01",19-APR-11,"195",1
"T04","02",19-APR-11,"382",4
"T03","01",19-APR-11,"382",3
"T03","01",19-APR-11,"762",1
"T02","02",19-APR-11,"814",1
"T01","01",20-APR-11,"195",2
"T12","01",20-APR-11,"946",1
"T01","01",20-APR-11,"739",1
"T01","01",20-APR-11,"878",7
"T02","02",20-APR-11,"382",1
"T02","02",20-APR-11,"385",1
"T04","02",20-APR-11,"382",2
"T07","01",20-APR-11,"323",2
"T07","01",20-APR-11,"382",50
"T07","01",20-APR-11,"385",2
"T07","01",20-APR-11,"387",3
"T07","01",20-APR-11,"775",1
"T07","01",20-APR-11,"946",1
"T06","02",20-APR-11,"739",1
"T05","01",20-APR-11,"111",1
"T05","01",20-APR-11,"195",1
"T05","01",20-APR-11,"2178",1
"T05","01",20-APR-11,"2532",1
"T05","01",20-APR-11,"2553",1
"T05","01",20-APR-11,"323",3
"T05","01",20-APR-11,"385",1
"T05","01",20-APR-11,"617",1
"T05","01",20-APR-11,"739",1
"T05","01",20-APR-11,"877",1
"T08","01",20-APR-11,"165",1
"T08","01",20-APR-11,"195",1
"T09","01",20-APR-11,"163",1
"T09","01",20-APR-11,"762",3
"T09","01",20-APR-11,"878",1
"T12","01",20-APR-11,"382",7
"T12","01",20-APR-11,"387",2
"T01","01",20-APR-11,"382",1
"T03","01",21-APR-11,"765",1
"T09","01",21-APR-11,"909",1
"T02","02",21-APR-11,"385",2
"T02","02",21-APR-11,"762",1
"T04","02",21-APR-11,"382",12
"T04","02",21-APR-11,"385",1
"T03","01",21-APR-11,"382",2
"T03","01",21-APR-11,"385",1
"T03","01",21-APR-11,"388",1
"T03","01",21-APR-11,"762",4
"T06","02",21-APR-11,"2178",1
"T08","01",21-APR-11,"165",1
"T08","01",21-APR-11,"2549",1
"T08","01",21-APR-11,"863",1
"T08","01",21-APR-11,"864",1
"T08","01",21-APR-11,"884",1
"T09","01",21-APR-11,"2553",1
"T09","01",21-APR-11,"387",1
"T09","01",21-APR-11,"762",1
"T09","01",21-APR-11,"877",1
"T02","02",21-APR-11,"382",6
"T03","01",22-APR-11,"2553",2
"T09","01",22-APR-11,"877",2
"T02","02",22-APR-11,"382",14
"T02","02",22-APR-11,"385",1
"T04","02",22-APR-11,"323",1
"T04","02",22-APR-11,"382",17
"T03","01",22-APR-11,"762",2
"T03","01",22-APR-11,"877",2
"T06","02",22-APR-11,"2553",1
"T06","02",22-APR-11,"877",1
"T08","01",22-APR-11,"726",1
"T08","01",22-APR-11,"887",1
"T09","01",22-APR-11,"2549",1
"T09","01",22-APR-11,"2553",2
"T09","01",22-APR-11,"2559",1
"T09","01",22-APR-11,"382",1
"T09","01",22-APR-11,"739",2
"T09","01",22-APR-11,"762",2
"T09","01",22-APR-11,"814",1
"T09","01",22-APR-11,"859",1
"T09","01",22-APR-11,"864",1
"T03","01",22-APR-11,"382",2
"T02","02",23-APR-11,"382",14
"T09","01",23-APR-11,"877",2
"T04","02",23-APR-11,"323",3
"T04","02",23-APR-11,"382",9
"T04","02",23-APR-11,"385",1
"T04","02",23-APR-11,"735",1
"T04","02",23-APR-11,"775",1
"T05","01",23-APR-11,"877",3
"T06","02",23-APR-11,"2538",1
"T06","02",23-APR-11,"2550",1
"T06","02",23-APR-11,"382",3
"T06","02",23-APR-11,"864",1
"T06","02",23-APR-11,"878",2
"T06","02",23-APR-11,"915",1
"T06","02",23-APR-11,"923",1
"T06","02",23-APR-11,"936",1
"T05","01",23-APR-11,"195",2
"T05","01",23-APR-11,"2178",1
"T05","01",23-APR-11,"2553",3
"T05","01",23-APR-11,"382",7
"T05","01",23-APR-11,"739",2
"T08","01",23-APR-11,"195",1
"T08","01",23-APR-11,"382",1
"T08","01",23-APR-11,"387",1
"T08","01",23-APR-11,"739",1
"T09","01",23-APR-11,"2553",2
"T09","01",23-APR-11,"382",1
"T09","01",23-APR-11,"762",1
"T02","02",23-APR-11,"762",1
"T02","02",24-APR-11,"382",1
"T02","02",24-APR-11,"385",1
"T02","02",24-APR-11,"391",1
"T04","02",24-APR-11,"382",15
"T04","02",24-APR-11,"385",1
"T05","01",24-APR-11,"387",1
"T04","03",24-APR-11,"Q1",101
"T06","02",24-APR-11,"2532",1
"T06","02",24-APR-11,"2549",1
"T06","02",24-APR-11,"2554",1
"T06","02",24-APR-11,"617",1
"T06","02",24-APR-11,"864",1
"T06","02",24-APR-11,"877",1
"T06","02",24-APR-11,"878",2
"T06","02",24-APR-11,"923",1
"T09","01",24-APR-11,"739",1
"T09","01",24-APR-11,"762",3
"T09","01",24-APR-11,"864",2
"T09","01",24-APR-11,"877",6
"T08","01",24-APR-11,"195",1
"T08","01",24-APR-11,"2549",2
"T08","01",24-APR-11,"2553",1
"T08","01",24-APR-11,"710",1
"T08","01",24-APR-11,"726",3
"T08","01",24-APR-11,"863",1
"T08","01",24-APR-11,"864",2
"T08","01",24-APR-11,"877",1
"T08","01",24-APR-11,"892",1
"T09","01",24-APR-11,"133",1
"T09","01",24-APR-11,"2549",2
"T09","01",24-APR-11,"2553",6
"T09","01",24-APR-11,"382",1
"T09","01",24-APR-11,"726",1
"T02","02",25-APR-11,"382",10
"T09","01",25-APR-11,"915",1
"T04","02",25-APR-11,"382",14
"T04","02",25-APR-11,"385",1
"T04","02",25-APR-11,"762",1
"T04","03",25-APR-11,"Q1",101
"T08","01",25-APR-11,"195",4
"T08","01",25-APR-11,"2549",3
"T08","01",25-APR-11,"726",1
"T08","01",25-APR-11,"864",3
"T08","01",25-APR-11,"892",1
"T09","01",25-APR-11,"114",1
"T09","01",25-APR-11,"2549",1
"T09","01",25-APR-11,"2553",1
"T09","01",25-APR-11,"864",1
"T09","01",25-APR-11,"877",1
"T04","02",25-APR-11,"323",1
"T01","01",26-APR-11,"122",1
"T09","01",26-APR-11,"883",1
"T01","01",26-APR-11,"195",4
"T01","01",26-APR-11,"2549",10
"T01","01",26-APR-11,"382",9
"T01","01",26-APR-11,"385",1
"T01","01",26-APR-11,"387",2
"T01","01",26-APR-11,"573",1
"T01","01",26-APR-11,"726",10
"T01","01",26-APR-11,"738",1
"T01","01",26-APR-11,"739",3
"T01","01",26-APR-11,"762",1
"T01","01",26-APR-11,"795",1
"T01","01",26-APR-11,"812",1
"T01","01",26-APR-11,"850",4
"T01","01",26-APR-11,"864",10
"T01","01",26-APR-11,"878",5
"T01","01",26-APR-11,"887",1
"T01","01",26-APR-11,"891",2
"T01","01",26-APR-11,"892",1
"T01","01",26-APR-11,"897",5
"T01","01",26-APR-11,"917",2
"T01","01",26-APR-11,"923",7
"T01","01",26-APR-11,"933",1
"T04","02",26-APR-11,"323",1
"T04","02",26-APR-11,"382",14
"T03","01",26-APR-11,"2532",1
"T03","01",26-APR-11,"2534",1
"T03","01",26-APR-11,"2553",1
"T03","01",26-APR-11,"382",5
"T03","01",26-APR-11,"617",1
"T03","01",26-APR-11,"762",6
"T03","01",26-APR-11,"877",1
"T03","01",26-APR-11,"919",1
"T05","01",26-APR-11,"120",1
"T05","01",26-APR-11,"195",2
"T05","01",26-APR-11,"382",2
"T05","01",26-APR-11,"726",2
"T05","01",26-APR-11,"916",1
"T05","01",26-APR-11,"933",1
"T04","03",26-APR-11,"Q1",101
"T08","01",26-APR-11,"195",1
"T08","01",26-APR-11,"282",1
"T08","01",26-APR-11,"726",1
"T08","01",26-APR-11,"730",1
"T09","01",26-APR-11,"107",1
"T09","01",26-APR-11,"195",3
"T01","01",26-APR-11,"191",1
"T04","02",27-APR-11,"382",4
"T09","01",27-APR-11,"878",2
"T05","01",27-APR-11,"2532",1
"T05","01",27-APR-11,"726",2
"T04","03",27-APR-11,"Q1",101
"T07","01",27-APR-11,"159",1
"T07","01",27-APR-11,"2534",1
"T07","01",27-APR-11,"2549",1
"T07","01",27-APR-11,"323",8
"T07","01",27-APR-11,"382",36
"T07","01",27-APR-11,"385",3
"T07","01",27-APR-11,"387",2
"T07","01",27-APR-11,"473",1
"T07","01",27-APR-11,"730",1
"T07","01",27-APR-11,"735",5
"T07","01",27-APR-11,"775",4
"T07","01",27-APR-11,"864",1
"T07","01",27-APR-11,"919",1
"T07","01",27-APR-11,"946",1
"T07","01",27-APR-11,"963",2
"T08","01",27-APR-11,"390",1
"T12","01",27-APR-11,"382",8
"T12","01",27-APR-11,"387",2
"T12","01",27-APR-11,"762",4
"T12","01",27-APR-11,"814",1
"T12","01",27-APR-11,"946",9
"T09","01",27-APR-11,"163",1
"T09","01",27-APR-11,"2553",2
"T09","01",27-APR-11,"877",2
"T05","01",27-APR-11,"195",10
"T01","01",28-APR-11,"195",1
"T09","01",28-APR-11,"883",1
"T01","01",28-APR-11,"382",1
"T02","02",28-APR-11,"382",5
"T02","02",28-APR-11,"385",1
"T04","02",28-APR-11,"382",4
"T05","01",28-APR-11,"195",3
"T05","01",28-APR-11,"382",2
"T04","03",28-APR-11,"Q1",101
"T08","01",28-APR-11,"195",1
"T08","01",28-APR-11,"382",1
"T07","01",28-APR-11,"Q1",101
"T09","01",28-APR-11,"2553",1
"T09","01",28-APR-11,"877",1
"T01","01",28-APR-11,"304",2
"T02","02",29-APR-11,"382",4
"T09","01",29-APR-11,"963",1
"T03","01",29-APR-11,"382",1
"T04","03",29-APR-11,"Q1",101
"T08","01",29-APR-11,"2549",1
"T08","01",29-APR-11,"282",1
"T08","01",29-APR-11,"304",1
